  878      1851  8 14 13 20  0.00 Basilicata                                CFTI       M           102 10.0   40.950   15.670 A    9.5  6.33  0.14                             0.000    0.000    0.000  0.00  0.00                                            0       0.000    0.000  6.33  0.14             0 878                                                                                                                                                                                                                                                                                                                                                                                                         
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Barile                                         40.945   15.673 10    100 10.0 17076011   PZ                                             Barile  PZ                                           40.945   15.673 100       
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Melfi                                          40.994   15.653 10    100 10.0 17076048   PZ                                             Melfi  PZ                                            40.994   15.653 100       
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Larino                                         41.800   14.911 5      50  5.0 14070031   CB                                             Larino  CB                                           41.799   14.911 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Latina                                         41.467   12.903 5      50  5.0 12059011   LT                                             Latina  LT                                           41.466   12.903 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Lettopalena                                    42.002   14.159 5      50  5.0 13069048   CH                                             Lettopalena  CH                                      42.002   14.159 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Lucito                                         41.731   14.688 5      50  5.0 14070033   CB                                             Lucito  CB                                           41.731   14.688 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Macchia Valfortore                             41.593   14.912 5      50  5.0 14070035   CB                                             Macchia Valfortore  CB                               41.593   14.911 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Macchiagodena                                  41.558   14.405 5      50  5.0 14094026   IS                                             Macchiagodena  IS                                    41.558   14.405 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Mafalda                                        41.942   14.715 5      50  5.0 14070036   CB                                             Mafalda  CB                                          41.942   14.715 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Manfredonia                                    41.623   15.908 5      50  5.0 16071029   FG                                             Manfredonia  FG                                      41.623   15.908 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Margherita di Savoia                           41.374   16.152 5      50  5.0 16071030   FG                                             Margherita di Savoia  FG                             41.374   16.152 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Marina di Ginosa                               40.428   16.890 5      50  5.0 16073007   TA                                             Marina di Ginosa  TA                                 40.428   16.890 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Marina Schiavonea                              39.652   16.541 5      50  5.0 18078044   CS                                             Marina Schiavonea  CS                                39.652   16.541 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Massafra                                       40.589   17.113 5      50  5.0 16073015   TA                                             Massafra  TA                                         40.588   17.113 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Matera                                         40.665   16.607 5      50  5.0 17077014   MT                                             Matera  MT                                           40.665   16.607 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Mignano Monte Lungo                            41.405   13.983 5      50  5.0 15061051   CE                                             Mignano Monte Lungo  CE                              41.404   13.983 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Minervino Murge                                41.086   16.079 5      50  5.0 16072026   BA                                             Minervino Murge  BA                                  41.086   16.079 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Mirabello Sannitico                            41.515   14.674 5      50  5.0 14070038   CB                                             Mirabello Sannitico  CB                              41.514   14.674 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Modugno                                        41.082   16.782 5      50  5.0 16072027   BA                                             Modugno  BA                                          41.082   16.781 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Mola di Bari                                   41.058   17.088 5      50  5.0 16072028   BA                                             Mola di Bari  BA                                     41.058   17.088 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Molfetta                                       41.200   16.597 5      50  5.0 16072029   BA                                             Molfetta  BA                                         41.200   16.597 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Mongrassano                                    39.526   16.111 5      50  5.0 18078080   CS                                             Mongrassano  CS                                      39.526   16.111 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Monopoli                                       40.951   17.296 5      50  5.0 16072030   BA                                             Monopoli  BA                                         40.951   17.296 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Montaquila                                     41.566   14.113 5      50  5.0 14094028   IS                                             Montaquila  IS                                       41.566   14.113 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Montazzoli                                     41.948   14.430 5      50  5.0 13069051   CH                                             Montazzoli  CH                                       41.948   14.429 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Monte Sant'Angelo                              41.706   15.959 5      50  5.0 16071033   FG                                             Monte Sant'Angelo  FG                                41.706   15.959 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Montecilfone                                   41.903   14.837 5      50  5.0 14070042   CB                                             Montecilfone  CB                                     41.903   14.837 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Montegiordano                                  40.043   16.535 5      50  5.0 18078082   CS                                             Montegiordano  CS                                    40.043   16.535 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Montenero di Bisaccia                          41.957   14.781 5      50  5.0 14070046   CB                                             Montenero di Bisaccia  CB                            41.956   14.781 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Montenerodomo                                  41.975   14.252 5      50  5.0 13069054   CH                                             Montenerodomo  CH                                    41.975   14.252 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Morano Calabro                                 39.844   16.136 5      50  5.0 18078083   CS                                             Morano Calabro  CS                                   39.844   16.136 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Noci                                           40.794   17.123 5      50  5.0 16072031   BA                                             Noci  BA                                             40.794   17.123 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Noicattaro                                     41.032   16.989 5      50  5.0 16072032   BA                                             Noicattaro  BA                                       41.032   16.989 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Nova Siri                                      40.148   16.540 5      50  5.0 17077018   MT                                             Nova Siri  MT                                        40.148   16.540 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Ordona                                         41.315   15.628 5      50  5.0 16071063   FG                                             Ordona  FG                                           41.315   15.628 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Oria                                           40.498   17.642 5      50  5.0 16074011   BR                                             Oria  BR                                             40.498   17.642 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Orsogna                                        42.219   14.283 5      50  5.0 13069057   CH                                             Orsogna  CH                                          42.218   14.283 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Orsomarso                                      39.799   15.909 5      50  5.0 18078088   CS                                             Orsomarso  CS                                        39.799   15.909 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Orta Nova                                      41.327   15.707 5      50  5.0 16071036   FG                                             Orta Nova  FG                                        41.327   15.707 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Ortucchio                                      41.954   13.644 5      50  5.0 13066064   AQ                                             Ortucchio  AQ                                        41.954   13.644 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Ostuni                                         40.729   17.577 5      50  5.0 16074012   BR                                             Ostuni  BR                                           40.729   17.577 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Paglieta                                       42.165   14.499 5      50  5.0 13069059   CH                                             Paglieta  CH                                         42.165   14.498 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Palagianello                                   40.610   16.974 5      50  5.0 16073020   TA                                             Palagianello  TA                                     40.610   16.974 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Palagiano                                      40.579   17.037 5      50  5.0 16073021   TA                                             Palagiano  TA                                        40.578   17.037 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Palata                                         41.890   14.785 5      50  5.0 14070050   CB                                             Palata  CB                                           41.889   14.785 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Palinuro                                       40.033   15.288 5      50  5.0 15065039   SA                                             Palinuro  SA                                         40.033   15.288 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Palma Campania                                 40.868   14.554 5      50  5.0 15063052   NA                                             Palma Campania  NA                                   40.868   14.554 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Palmoli                                        41.939   14.582 5      50  5.0 13069061   CH                                             Palmoli  CH                                          41.939   14.582 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Palo del Colle                                 41.057   16.702 5      50  5.0 16072033   BA                                             Palo del Colle  BA                                   41.057   16.702 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Paola                                          39.360   16.041 5      50  5.0 18078091   CS                                             Paola  CS                                            39.360   16.040 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Papasidero                                     39.871   15.906 5      50  5.0 18078092   CS                                             Papasidero  CS                                       39.871   15.906 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Pennadomo                                      42.005   14.326 5      50  5.0 13069063   CH                                             Pennadomo  CH                                        42.004   14.326 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Persano                                        40.548   15.050 5      50  5.0 15065140   SA                                             Persano  SA                                          40.548   15.050 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Pescara                                        42.464   14.214 5      50  5.0 13068028   PE                                             Pescara  PE                                          42.464   14.214 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Peschici                                       41.947   16.014 5      50  5.0 16071038   FG                                             Peschici  FG                                         41.947   16.014 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Pescolanciano                                  41.678   14.336 5      50  5.0 14094032   IS                                             Pescolanciano  IS                                    41.678   14.336 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Petacciato                                     42.011   14.860 5      50  5.0 14070051   CB                                             Petacciato  CB                                       42.011   14.860 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Petrella Tifernina                             41.691   14.697 5      50  5.0 14070052   CB                                             Petrella Tifernina  CB                               41.691   14.696 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Piedimonte San Germano                         41.496   13.749 5      50  5.0 12060052   FR                                             Piedimonte San Germano  FR                           41.496   13.749 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Pietrabbondante                                41.747   14.385 5      50  5.0 14094035   IS                                             Pietrabbondante  IS                                  41.747   14.385 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Pietragalla                                    40.747   15.881 5      50  5.0 17076060   PZ                                             Pietragalla  PZ                                      40.747   15.881 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Pietranico                                     42.276   13.911 5      50  5.0 13068032   PE                                             Pietranico  PE                                       42.276   13.910 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Piglio                                         41.829   13.145 5      50  5.0 12060053   FR                                             Piglio  FR                                           41.828   13.145 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Poggio Imperiale                               41.824   15.367 5      50  5.0 16071040   FG                                             Poggio Imperiale  FG                                 41.824   15.366 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Poggio Sannita                                 41.778   14.413 5      50  5.0 14094037   IS                                             Poggio Sannita  IS                                   41.778   14.413 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Poggiorsini                                    40.915   16.254 5      50  5.0 16072034   BA                                             Poggiorsini  BA                                      40.915   16.254 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Polignano a Mare                               40.994   17.219 5      50  5.0 16072035   BA                                             Polignano a Mare  BA                                 40.994   17.219 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Pontecorvo                                     41.456   13.667 5      50  5.0 12060056   FR                                             Pontecorvo  FR                                       41.456   13.667 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Popoli                                         42.751   13.105 5      50  5.0 10054035   PG                                             Popoli  PG                                           42.751   13.105 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Portocannone                                   41.915   15.008 5      50  5.0 14070055   CB                                             Portocannone  CB                                     41.914   15.008 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Positano                                       40.628   14.485 5      50  5.0 15065100   SA                                             Positano  SA                                         40.628   14.485 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Praiano                                        40.610   14.533 5      50  5.0 15065102   SA                                             Praiano  SA                                          40.610   14.533 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Pratola Peligna                                42.098   13.875 5      50  5.0 13066075   AQ                                             Pratola Peligna  AQ                                  42.098   13.875 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Putignano                                      40.849   17.122 5      50  5.0 16072036   BA                                             Putignano  BA                                        40.849   17.122 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Rende                                          39.331   16.183 5      50  5.0 18078102   CS                                             Rende  CS                                            39.331   16.183 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Rignano Garganico                              41.675   15.587 5      50  5.0 16071041   FG                                             Rignano Garganico  FG                                41.675   15.587 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Ripalimosani                                   41.612   14.665 5      50  5.0 14070059   CB                                             Ripalimosano  CB                                     41.612   14.665 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Roccascalegna                                  42.062   14.308 5      50  5.0 13069075   CH                                             Roccascalegna  CH                                    42.062   14.308 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Roccasecca                                     41.552   13.668 5      50  5.0 12060060   FR                                             Roccasecca  FR                                       41.552   13.668 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Roccaspinalveti                                41.937   14.471 5      50  5.0 13069076   CH                                             Roccaspinalveti  CH                                  41.937   14.470 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Rodi Garganico                                 41.929   15.885 5      50  5.0 16071043   FG                                             Rodi Garganico  FG                                   41.929   15.884 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Rosciano                                       42.321   14.044 5      50  5.0 13068035   PE                                             Rosciano  PE                                         42.321   14.044 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Roscigno (Nuovo)                         MS    40.399   15.346 5      50  5.0 15065111   SA                                             Roscigno  SA                                         40.399   15.346 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Rose                                           39.399   16.288 5      50  5.0 18078106   CS                                             Rose  CS                                             39.398   16.288 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Rossano                                        39.574   16.635 5      50  5.0 18078108   CS                                             Rossano  CS                                          39.574   16.635 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Rotello                                        41.749   15.004 5      50  5.0 14070061   CB                                             Rotello  CB                                          41.749   15.004 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Rutigliano                                     41.009   17.005 5      50  5.0 16072037   BA                                             Rutigliano  BA                                       41.009   17.005 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Sammichele di Bari                             40.887   16.948 5      50  5.0 16072039   BA                                             Sammichele di Bari  BA                               40.887   16.948 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Ferdinando di Puglia                       41.301   16.067 5      50  5.0 16071045   FG                                             San Ferdinando di Puglia  FG                         41.301   16.067 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Fili                                       39.338   16.144 5      50  5.0 18078116   CS                                             San Fili  CS                                         39.338   16.144 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Giovanni Rotondo                           41.706   15.728 5      50  5.0 16071046   FG                                             San Giovanni Rotondo  FG                             41.706   15.728 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Giuliano del Sannio                        41.456   14.640 5      50  5.0 14070067   CB                                             San Giuliano del Sannio  CB                          41.456   14.639 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Gregorio Matese                            41.385   14.374 5      50  5.0 15061076   CE                                             San Gregorio Matese  CE                              41.385   14.374 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Marco in Lamis                             41.712   15.637 5      50  5.0 16071047   FG                                             San Marco in Lamis  FG                               41.712   15.636 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Martino in Pensilis                        41.869   15.011 5      50  5.0 14070069   CB                                             San Martino in Pensilis  CB                          41.869   15.011 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Mauro Forte                                40.486   16.250 5      50  5.0 17077026   MT                                             San Mauro Forte  MT                                  40.486   16.250 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Nicola Arcella                             39.847   15.795 5      50  5.0 18078125   CS                                             San Nicola Arcella  CS                               39.847   15.795 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Pietro in Guarano                          39.342   16.311 5      50  5.0 18078127   CS                                             San Pietro in Guarano  CS                            39.342   16.311 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Salvo                                      42.046   14.731 5      50  5.0 13069083   CH                                             San Salvo  CH                                        42.046   14.731 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Severino Lucano                            40.021   16.138 5      50  5.0 17076078   PZ                                             San Severino Lucano  PZ                              40.020   16.138 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Severino Marche                            43.229   13.177 5      50  5.0 11043047   MC                                             San Severino  SA                                     40.088   15.347 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Vincenzo Valle Roveto                      41.833   13.524 5      50  5.0 13066092   AQ                                             San Vincenzo Valle Roveto  AQ                        41.833   13.524 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Sannicandro di Bari                            41.000   16.798 5      50  5.0 16072040   BA                                             Sannicandro di Bari  BA                              41.000   16.798 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Sannicandro Garganico                          41.835   15.567 5      50  5.0 16071049   FG                                             Sannicandro Garganico  FG                            41.835   15.567 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Sant'Angelo del Pesco                          41.883   14.256 5      50  5.0 14094046   IS                                             Sant'Angelo del Pesco  IS                            41.883   14.256 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Sant'Apollinare                                41.402   13.831 5      50  5.0 12060067   FR                                             Sant'Apollinare  FR                                  41.402   13.830 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Sant'Elena Sannita                             41.574   14.469 5      50  5.0 14094047   IS                                             Sant'Elena Sannita  IS                               41.574   14.469 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Santeramo in Colle                             40.794   16.756 5      50  5.0 16072041   BA                                             Santeramo in Colle  BA                               40.794   16.756 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Sant'Eusanio del Sangro                        42.168   14.330 5      50  5.0 13069085   CH                                             Sant'Eusanio del Sangro  CH                          42.168   14.330 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Scalea                                         39.814   15.792 5      50  5.0 18078138   CS                                             Scalea  CS                                           39.814   15.792 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Schiavi di Abruzzo                             41.815   14.485 5      50  5.0 13069088   CH                                             Schiavi di Abruzzo  CH                               41.815   14.485 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Sepino                                         41.407   14.619 5      50  5.0 14070075   CB                                             Sepino  CB                                           41.407   14.619 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Serra Pedace                                   39.277   16.346 5      50  5.0 18078141   CS                                             Serra Pedace  CS                                     39.277   16.346 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Somma Vesuviana                                40.872   14.437 5      50  5.0 15063079   NA                                             Somma Vesuviana  NA                                  40.872   14.437 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Sora                                           41.718   13.613 5      50  5.0 12060074   FR                                             Sora  FR                                             41.718   13.613 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Talsano                                        40.406   17.282 5      50  5.0 16073027   TA                                             Talsano  TA                                          40.406   17.282 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Taranto                                        40.474   17.239 5      50  5.0 16073027   TA                                             Taranto  TA                                          40.458   17.246 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Tarsia                                         39.617   16.272 5      50  5.0 18078145   CS                                             Tarsia  CS                                           39.617   16.272 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Termoli                                        42.000   14.993 5      50  5.0 14070078   CB                                             Termoli  CB                                          42.000   14.993 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Torella del Sannio                             41.640   14.520 5      50  5.0 14070079   CB                                             Torella del Sannio  CB                               41.639   14.520 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Toritto                                        40.997   16.680 5      50  5.0 16072044   BA                                             Toritto  BA                                          40.997   16.680 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Toro                                           41.570   14.766 5      50  5.0 14070080   CB                                             Toro  CB                                             41.570   14.766 50        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Torre Santa Susanna                            40.465   17.740 5      50  5.0 16074019   BR                                             Torre Santa Susanna  BR                              40.465   17.740 50        
